n° heure;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;
325;50.52;47.01;92.86;31.92;56.59;70.79;79.32;235.75;48.47;71.67;
326;50.53;45.41;87.94;30.82;51.31;68.40;73.07;216.38;49.10;67.35;
327;48.75;42.58;86.93;31.19;58.99;64.13;68.63;225.72;46.92;64.22;
328;48.10;37.82;83.70;30.76;53.19;56.96;65.58;207.40;43.72;55.74;
329;47.86;39.07;80.17;30.49;61.87;58.84;73.45;178.44;45.75;59.92;
330;51.65;46.67;91.66;34.55;75.22;70.29;87.20;244.62;53.74;66.68;
331;55.27;54.06;103.10;37.71;80.82;81.41;98.79;499.09;56.80;86.42;
332;51.77;47.87;89.90;35.34;67.90;72.09;85.41;248.38;51.92;75.97;
333;46.47;39.08;84.85;33.58;60.36;58.85;72.00;95.94;45.78;51.41;
334;42.67;34.66;70.16;27.69;49.04;52.21;54.30;67.59;42.54;66.68;
335;42.38;35.44;71.50;26.95;38.48;53.37;58.41;65.38;42.34;61.30;
336;38.69;34.94;70.16;24.42;32.45;52.62;40.73;56.12;39.04;46.47;
337;52.03;28.04;47.03;17.79;33.20;34.76;35.17;33.78;39.95;26.38;
338;50.39;25.55;49.21;16.67;33.61;33.79;36.12;32.79;36.11;28.62;
339;45.99;24.27;51.02;14.79;31.53;32.90;32.32;31.09;32.02;25.36;
340;35.07;21.90;40.04;12.36;22.41;26.22;31.84;28.92;19.51;16.27;
341;32.88;13.29;33.60;11.05;12.45;31.64;33.87;29.21;17.17;14.01;
342;32.85;22.31;48.82;16.04;27.39;36.16;34.72;29.86;23.14;26.55;
343;23.70;32.85;57.31;21.75;29.87;40.68;42.51;33.70;35.80;39.24;
344;19.69;40.55;68.29;29.26;58.06;66.29;77.94;44.39;64.80;61.65;
345;24.10;42.52;69.15;30.63;53.94;60.12;90.24;46.69;66.66;68.39;
346;29.24;42.51;71.59;30.65;70.53;66.74;94.10;44.41;64.45;67.55;
347;32.89;42.31;71.69;32.06;74.68;65.69;96.95;46.88;61.65;65.09;
348;36.54;42.74;74.92;29.83;72.19;66.59;95.99;46.56;62.74;65.08;
349;42.69;42.87;71.72;28.86;70.53;60.26;71.29;44.00;61.26;63.47;
350;37.25;42.87;70.55;27.34;58.09;60.26;64.64;43.21;60.07;61.14;
351;35.08;41.36;65.80;27.02;53.94;55.76;74.30;41.39;55.55;60.96;
352;35.02;40.82;62.82;26.02;48.96;50.58;67.00;39.47;48.52;56.70;
353;34.39;40.61;70.60;24.92;45.64;60.11;77.94;42.77;54.47;64.44;
354;45.91;43.83;79.90;28.49;58.21;73.83;94.75;46.44;67.41;77.89;
355;57.01;46.90;95.11;32.05;74.68;94.12;101.81;67.28;75.05;84.66;
356;59.17;43.93;72.15;27.94;74.68;71.57;85.54;51.63;76.84;72.04;
357;59.21;39.43;67.72;26.37;66.38;61.18;76.04;41.37;60.25;64.47;
358;53.36;36.21;55.29;21.81;53.94;42.19;61.78;35.34;47.35;50.89;
359;56.99;35.96;61.76;22.23;54.76;40.70;48.48;35.54;46.43;44.41;
360;52.08;32.83;53.90;21.81;37.34;38.68;40.88;32.65;43.09;39.69;
361;19.08;30.77;51.98;14.10;42.78;41.23;45.33;27.62;24.92;37.66;
362;19.32;27.36;47.07;15.26;39.08;39.44;46.79;27.21;27.88;37.01;
363;17.49;26.36;45.50;14.36;35.00;38.89;42.40;26.32;23.26;36.33;
364;15.51;24.98;45.96;10.18;30.56;35.07;35.38;24.54;19.64;29.24;
365;15.47;23.68;43.92;11.47;26.16;33.97;17.57;23.85;21.43;29.33;
366;16.49;27.18;45.49;12.56;38.92;38.61;39.47;26.85;22.10;30.87;
367;22.02;32.94;53.66;15.86;49.98;51.55;40.94;34.84;33.08;41.63;
368;41.48;44.55;89.72;24.56;69.28;63.54;51.08;42.88;63.13;61.67;
369;44.35;44.12;81.58;26.95;71.48;63.85;60.39;43.53;69.09;71.93;
370;46.54;44.12;83.17;27.67;70.99;65.12;61.45;43.29;68.33;71.75;
371;50.93;44.71;87.89;28.42;70.06;64.23;67.24;43.29;70.74;75.10;
372;47.67;45.10;85.49;28.42;69.12;64.84;67.19;44.04;68.21;71.54;
373;35.16;44.72;79.99;25.13;68.42;65.28;66.67;43.14;61.68;69.13;
374;32.25;44.73;75.28;24.53;65.59;63.48;61.91;43.56;56.94;66.03;
375;34.78;44.73;65.87;23.93;62.96;59.85;58.49;42.72;56.55;59.56;
376;31.57;40.05;60.51;24.23;59.16;57.13;55.56;40.74;56.38;60.13;
377;38.38;40.08;67.45;28.42;60.77;62.43;62.37;40.91;56.94;63.25;
378;48.34;47.38;81.46;35.33;60.71;72.24;77.48;51.01;60.52;73.62;
379;45.96;57.88;94.12;35.72;81.74;73.88;86.25;51.05;70.74;77.19;
380;39.38;49.81;84.50;31.91;70.06;67.98;78.22;45.12;68.80;73.98;
381;38.62;44.93;78.74;25.13;63.80;65.12;64.34;42.99;58.38;61.26;
382;28.98;39.06;59.60;22.73;49.76;58.48;51.17;37.96;48.93;51.45;
383;25.91;42.42;55.85;22.14;49.77;57.64;50.38;37.68;39.21;47.35;
384;21.89;39.66;47.07;15.79;44.52;49.82;46.15;34.02;34.01;37.70;
385;20.27;31.77;56.55;18.01;48.47;45.55;40.17;33.21;41.37;49.88;
386;18.24;30.61;56.16;15.30;40.72;43.90;40.21;32.05;37.39;44.93;
387;17.19;28.94;51.75;15.17;39.75;37.45;37.01;31.54;36.74;39.27;
388;13.39;24.09;46.60;13.22;33.94;29.36;33.72;29.06;31.48;32.19;
389;10.17;21.79;42.28;12.61;33.92;19.99;34.70;26.86;24.72;15.40;
390;13.47;22.50;44.87;12.48;29.44;35.88;36.97;25.93;17.99;26.58;
391;16.81;23.12;42.98;16.47;30.90;19.93;40.31;29.12;33.71;22.38;
392;25.33;23.56;51.77;16.50;39.75;47.17;49.82;31.11;37.21;40.55;
393;26.71;25.14;67.29;16.85;46.34;51.20;50.67;32.42;45.87;43.38;
394;29.02;29.69;72.47;22.95;63.38;52.91;55.51;35.71;44.97;45.37;
395;30.27;30.88;72.48;26.20;71.51;56.96;55.25;37.84;56.30;51.78;
396;30.35;31.85;72.47;24.10;58.17;55.33;53.04;37.77;67.69;54.57;
397;29.91;31.41;67.60;20.96;63.97;58.54;51.47;37.17;56.32;55.99;
398;28.84;31.67;62.12;17.47;62.91;50.44;46.65;36.10;56.32;54.56;
399;28.11;30.97;55.28;17.47;63.97;48.92;43.91;34.06;56.44;53.14;
400;24.87;31.76;51.06;16.47;63.02;47.98;38.59;33.16;53.69;50.44;
401;25.87;29.68;49.95;19.33;62.23;47.76;38.24;35.56;53.28;45.59;
402;31.45;41.46;62.87;22.45;78.18;56.52;44.27;38.10;64.80;58.78;
403;33.45;41.46;77.65;27.44;98.87;65.12;57.89;42.05;73.05;62.65;
404;32.60;44.15;69.03;27.69;93.06;63.48;57.45;39.59;68.55;60.15;
405;34.59;42.44;56.95;25.05;80.45;55.30;50.67;35.66;59.56;57.34;
406;29.43;34.21;57.07;19.77;67.85;50.45;44.35;34.04;29.46;47.60;
407;29.43;42.43;56.95;16.91;64.12;50.54;47.46;35.38;39.35;47.61;
408;25.86;37.06;57.02;14.80;48.41;50.42;45.03;33.28;38.22;47.57;
409;23.55;29.24;45.44;19.80;50.24;22.97;43.25;23.01;41.00;32.46;
410;23.55;27.55;36.44;15.56;47.85;23.82;43.29;21.44;32.08;17.11;
411;23.55;26.90;29.95;16.03;45.46;20.67;43.23;18.97;21.91;15.17;
412;16.02;19.57;26.20;10.32;39.77;0.03;30.14;16.37;21.52;14.38;
413;15.54;17.20;19.71;7.74;38.39;14.65;20.87;14.60;20.54;15.15;
414;12.71;17.56;13.17;7.07;36.12;23.82;15.66;13.74;20.80;15.15;
415;8.36;16.77;5.10;6.45;34.77;5.76;10.11;8.38;18.71;15.13;
416;15.10;17.84;23.49;7.04;34.56;15.22;10.15;12.68;19.50;17.03;
417;18.07;25.13;32.63;10.33;35.96;20.96;10.12;14.60;20.75;17.25;
418;21.67;30.15;39.06;18.03;43.07;24.89;15.66;20.61;31.78;25.66;
419;24.02;29.89;50.69;21.57;46.41;26.70;26.09;28.02;61.22;44.02;
420;26.38;30.75;59.02;22.69;47.85;57.62;44.34;25.58;66.46;50.16;
421;27.32;30.82;58.64;24.97;47.86;62.49;44.35;26.02;64.01;47.11;
422;26.94;28.10;49.31;21.11;45.46;54.17;39.37;26.46;61.28;45.88;
423;25.91;25.58;42.96;19.80;40.77;26.32;38.04;25.14;52.52;43.46;
424;23.78;22.35;34.03;17.24;38.41;26.29;40.41;22.93;24.04;39.07;
425;23.55;22.73;20.09;18.78;38.37;23.82;36.50;22.09;29.09;43.30;
426;30.17;28.05;64.28;19.94;44.93;57.34;50.53;28.40;61.56;54.28;
427;37.68;42.08;68.60;24.09;50.34;74.58;77.87;36.60;87.94;58.54;
428;40.53;41.56;73.07;24.98;55.62;83.16;80.84;39.25;87.93;58.55;
429;42.39;40.35;65.20;27.53;54.65;80.28;66.19;41.01;71.93;58.61;
430;42.91;32.80;64.00;24.96;47.95;74.55;65.46;41.45;66.66;58.53;
431;36.06;33.62;62.65;25.88;53.94;66.82;52.18;34.84;71.87;54.17;
432;22.61;28.44;48.64;24.94;47.94;54.18;43.43;30.82;65.65;54.19;
433;31.55;30.95;44.13;21.97;21.92;35.56;24.70;29.00;33.33;32.93;
434;29.57;29.31;40.20;20.49;26.61;39.43;27.44;28.14;26.64;26.31;
435;26.24;27.11;38.20;20.09;23.00;33.01;24.70;23.56;26.32;26.00;
436;21.91;26.35;34.47;14.80;21.18;27.94;21.95;20.50;22.60;22.32;
437;19.60;25.65;20.91;12.34;19.86;8.39;19.94;19.89;21.31;21.05;
438;28.45;29.89;35.12;16.90;28.23;30.48;27.44;23.42;38.34;37.88;
439;38.58;34.85;51.70;22.31;37.05;45.72;30.77;32.64;64.21;63.43;
440;51.89;43.15;63.81;33.87;63.48;75.47;54.88;42.53;87.67;86.61;
441;54.32;43.39;66.91;36.37;63.25;83.55;74.88;43.88;78.91;77.95;
442;54.36;43.67;66.90;38.44;65.63;83.99;71.34;44.95;76.28;75.35;
443;56.85;44.04;66.59;37.45;65.44;84.71;71.34;45.15;76.28;75.35;
444;52.91;43.66;67.27;37.13;65.35;83.73;72.31;46.66;76.28;75.35;
445;51.19;43.10;67.47;35.20;66.10;76.20;68.60;46.33;76.05;75.13;
446;48.48;43.38;67.48;34.01;63.68;73.14;75.90;43.89;70.57;69.71;
447;47.93;39.86;65.10;31.88;63.50;66.04;65.85;42.50;65.75;64.95;
448;46.14;37.68;64.24;28.32;60.33;66.03;64.87;41.55;61.38;60.63;
449;44.20;41.18;63.91;29.25;67.12;66.07;66.13;42.49;70.19;69.34;
450;50.53;47.96;68.98;34.95;81.12;76.20;69.41;45.18;94.90;93.74;
451;56.84;51.45;73.81;40.48;88.17;86.26;89.71;47.04;102.57;101.32;
452;49.56;45.33;69.13;35.84;75.02;79.24;78.98;45.17;70.80;69.94;
453;46.77;42.78;62.05;29.26;67.15;65.10;73.17;43.88;63.56;62.79;
454;38.68;36.65;56.99;25.96;53.79;52.83;54.88;40.47;48.22;47.63;
455;39.42;36.06;56.60;26.54;49.38;49.06;56.54;39.51;46.58;46.01;
456;38.68;33.21;51.66;26.16;47.94;41.65;44.90;34.04;35.73;35.30;
457;34.20;35.07;44.73;27.33;47.35;40.23;52.24;30.59;48.44;31.15;
458;32.39;31.75;45.28;23.91;46.71;38.11;44.57;31.74;42.38;17.65;
459;29.96;30.70;42.49;21.31;45.37;36.00;41.67;29.10;37.78;18.60;
460;29.11;31.01;30.19;17.23;33.61;33.89;36.63;28.69;30.55;12.43;
461;28.35;29.63;16.78;16.84;30.54;28.95;35.94;24.70;29.85;12.40;
462;33.03;30.69;36.90;20.86;45.37;34.38;46.52;30.22;36.97;12.37;
463;38.51;36.20;40.25;33.79;55.87;36.67;50.39;38.02;59.90;46.72;
464;47.69;60.53;78.24;43.53;65.23;62.11;74.76;45.97;77.16;73.93;
465;47.95;55.04;72.68;46.65;66.66;67.75;78.74;46.61;82.70;80.90;
466;48.26;56.11;95.04;49.32;65.96;77.63;80.51;47.19;87.43;80.91;
467;48.67;59.29;100.63;53.65;68.87;78.42;79.47;45.44;95.11;81.02;
468;48.25;57.68;97.27;51.06;68.92;79.49;79.44;45.48;90.51;81.07;
469;47.63;53.97;95.03;50.06;69.63;62.13;77.42;44.23;88.75;80.89;
470;47.94;50.79;78.27;48.03;68.38;59.29;72.61;42.93;85.14;76.62;
471;44.04;44.44;72.68;51.10;66.09;62.83;71.65;43.18;90.58;73.42;
472;41.64;40.83;65.97;40.85;63.19;60.00;69.28;42.05;72.41;66.36;
473;45.50;45.51;61.50;41.87;63.14;67.75;71.12;45.85;74.22;65.41;
474;53.00;54.96;78.43;49.36;73.86;77.23;80.43;50.21;87.50;76.79;
475;56.85;63.50;100.64;54.47;74.94;84.25;90.32;56.66;96.56;85.13;
476;50.09;57.01;100.63;50.37;71.87;67.04;79.83;49.26;89.29;78.88;
477;47.27;53.13;89.45;40.95;67.06;66.63;67.77;41.13;72.60;66.44;
478;40.50;40.21;72.68;33.79;63.45;63.52;54.24;37.82;59.90;54.54;
479;39.85;37.68;73.79;33.84;62.95;50.82;56.11;36.75;59.98;53.96;
480;36.70;31.76;50.32;32.06;54.71;42.35;47.48;30.32;56.83;51.88;
481;28.47;33.06;38.78;43.35;33.50;44.45;40.63;16.18;45.06;39.33;
482;31.75;30.24;32.17;38.55;31.83;44.12;35.63;15.60;37.72;39.78;
483;29.98;29.24;31.18;37.14;30.16;41.45;32.08;16.08;35.16;40.83;
484;24.87;25.71;31.28;35.19;22.92;40.37;30.97;8.90;34.29;30.63;
485;18.52;24.16;30.27;33.36;18.44;37.62;27.93;10.48;29.32;26.16;
486;26.46;29.00;31.37;38.29;26.82;40.71;34.22;20.10;42.54;32.63;
487;32.56;37.02;41.62;46.41;36.87;52.51;44.39;23.84;48.11;43.08;
488;48.53;58.05;65.27;62.77;60.30;74.46;76.20;54.72;77.16;55.24;
489;53.00;61.95;80.87;62.16;63.65;77.84;70.22;49.44;82.30;52.74;
490;84.33;62.60;83.22;62.16;60.29;79.37;74.94;51.08;79.55;56.48;
491;76.98;62.60;85.13;62.99;56.95;78.76;75.17;51.26;81.09;55.16;
492;63.17;63.02;85.12;63.54;55.46;78.75;76.50;48.40;82.48;58.47;
493;55.04;56.67;74.13;63.00;55.46;75.57;75.36;48.40;81.51;56.94;
494;51.31;53.26;73.68;63.02;53.62;70.09;72.28;48.39;77.49;53.61;
495;52.90;50.78;72.35;63.01;51.93;67.92;68.35;45.82;74.82;54.18;
496;48.14;44.08;71.46;56.42;50.24;63.11;59.98;43.05;71.74;54.02;
497;52.11;47.38;71.79;56.46;48.58;60.65;66.24;46.48;78.17;75.56;
498;63.10;52.73;84.08;66.75;56.94;74.06;82.35;48.39;94.47;82.67;
499;77.07;68.34;93.61;81.54;70.35;82.56;92.93;65.06;107.36;129.36;
500;59.97;60.08;85.08;70.17;63.64;71.80;85.47;49.83;90.86;94.24;
501;47.61;40.65;69.05;63.30;53.59;62.89;69.81;55.42;73.72;82.02;
502;44.35;52.72;60.59;55.03;46.89;53.05;51.63;41.34;55.29;65.94;
503;39.94;48.47;50.30;59.76;43.55;54.03;53.37;38.78;51.82;65.99;
504;34.91;36.75;44.21;55.88;36.87;52.50;47.70;37.48;43.63;64.91;
505;27.84;43.97;43.01;39.89;35.99;33.45;41.17;15.48;57.03;34.57;
506;30.86;40.12;44.63;38.64;31.49;37.86;44.16;15.49;48.65;35.02;
507;25.84;35.97;40.91;34.77;28.07;35.39;44.46;11.91;45.48;31.69;
508;21.87;34.05;40.34;28.67;22.70;31.02;37.24;4.05;39.98;28.10;
509;6.56;32.83;34.72;24.94;22.18;27.52;36.70;11.91;39.23;28.03;
510;23.86;39.32;42.49;28.68;27.47;31.14;42.07;15.48;50.78;29.89;
511;35.79;44.05;53.45;43.63;44.51;34.76;48.64;28.58;55.00;39.91;
512;59.08;59.95;64.63;61.57;57.34;61.44;68.86;52.27;81.61;75.16;
513;65.41;69.30;65.53;60.07;61.45;74.01;70.71;54.42;85.95;80.36;
514;65.75;68.00;66.35;66.06;64.96;74.07;74.10;51.20;87.89;84.34;
515;66.31;67.99;63.89;66.06;70.67;74.02;71.32;51.20;86.75;92.29;
516;65.55;66.63;63.94;67.30;67.25;73.04;74.29;54.77;86.72;86.39;
517;59.65;63.23;62.18;64.82;65.94;63.30;68.11;54.78;84.52;63.72;
518;57.26;62.57;60.36;59.71;63.26;57.72;66.70;54.78;79.27;58.44;
519;51.69;58.61;60.71;56.08;67.31;55.86;60.06;47.71;78.21;63.03;
520;51.69;55.64;59.12;53.59;53.80;55.48;57.81;46.40;75.63;57.21;
521;51.72;55.76;64.46;60.02;55.15;55.85;56.66;54.78;77.64;69.56;
522;59.65;64.63;70.59;71.26;65.01;69.14;59.25;61.93;87.80;87.59;
523;67.53;80.45;79.66;80.73;71.75;74.02;76.98;64.30;98.59;83.29;
524;62.03;69.31;69.25;69.79;66.35;66.30;70.09;59.73;87.15;71.37;
525;50.97;55.94;57.82;58.84;53.94;53.99;58.63;53.57;73.98;69.98;
526;41.36;49.29;53.17;44.37;44.50;46.21;44.86;36.39;59.21;52.52;
527;38.41;49.84;51.66;47.73;44.57;41.19;44.44;35.73;61.25;46.95;
528;32.61;47.31;42.62;33.29;42.22;34.84;41.17;33.35;51.83;39.66;
529;41.86;29.22;32.91;37.33;28.09;33.33;33.27;34.19;62.98;39.16;
530;39.33;35.04;41.17;37.36;27.03;30.42;32.24;30.22;61.36;44.33;
531;34.66;34.43;38.13;34.91;25.76;29.15;29.01;25.45;57.34;41.43;
532;33.28;30.37;28.69;29.89;24.08;23.53;23.92;20.04;50.69;36.32;
533;32.96;26.70;23.08;27.06;21.67;22.21;20.80;16.27;49.66;32.22;
534;35.97;36.68;31.84;32.47;25.69;29.67;23.92;24.17;54.76;36.46;
535;43.59;43.61;41.94;37.30;30.50;37.42;36.40;39.82;66.85;40.70;
536;52.94;79.36;60.90;54.85;52.33;57.04;51.36;56.75;92.70;71.94;
537;53.44;80.28;66.08;58.16;52.17;54.52;50.11;53.13;100.54;86.66;
538;53.86;87.26;69.79;59.78;52.17;55.88;55.11;54.17;105.65;86.73;
539;54.63;90.21;70.79;60.21;52.98;57.05;55.11;52.34;104.51;86.67;
540;55.75;87.45;71.35;59.78;52.98;53.13;56.14;51.28;105.83;85.52;
541;53.77;79.45;58.29;59.30;49.76;53.23;54.07;48.75;100.62;74.12;
542;54.69;79.45;57.19;57.62;47.96;52.46;49.81;49.77;94.57;67.58;
543;52.31;75.03;57.20;54.95;46.55;52.02;46.78;49.39;88.20;65.40;
544;49.87;75.03;56.85;49.81;43.34;50.75;44.70;39.84;78.09;64.96;
545;53.78;55.84;59.97;54.94;62.60;51.38;50.07;37.31;73.77;65.40;
546;63.75;77.08;74.05;60.14;79.85;55.21;59.44;41.59;84.66;80.95;
547;71.78;80.72;75.79;69.80;89.25;59.62;67.34;56.91;114.07;86.67;
548;63.60;80.12;66.72;63.95;66.82;53.23;58.22;53.60;100.40;77.63;
549;55.00;70.07;57.19;55.96;45.81;46.94;49.08;39.88;81.92;63.22;
550;45.45;55.62;45.76;46.51;37.75;36.28;37.02;39.56;69.08;54.11;
551;44.70;51.21;47.66;46.90;36.92;35.49;39.82;41.23;74.09;48.23;
552;40.80;43.26;41.94;41.40;34.52;34.75;27.77;37.81;70.97;40.79;
553;39.82;56.57;36.22;31.07;31.17;21.21;35.05;38.33;65.60;40.98;
554;37.16;58.02;34.83;30.85;30.24;19.86;34.36;39.31;60.96;31.52;
555;33.02;53.66;30.65;28.43;26.24;18.19;30.82;36.36;57.78;24.82;
556;27.96;43.53;25.40;25.60;23.59;16.68;26.60;29.49;39.86;11.29;
557;26.27;27.56;22.58;23.23;21.43;12.12;19.47;18.67;23.36;9.14;
558;26.27;37.01;22.89;24.65;21.53;17.88;23.58;25.08;44.89;15.75;
559;23.25;37.73;22.43;23.61;21.91;15.16;23.42;25.56;53.90;13.51;
560;33.63;43.53;37.63;28.44;25.43;23.62;32.06;29.49;70.38;45.84;
561;38.38;56.57;40.45;36.97;30.33;37.26;34.53;38.33;72.61;53.86;
562;44.49;65.27;48.98;39.81;32.77;41.51;39.44;44.23;83.52;62.56;
563;47.48;71.08;52.25;39.81;35.03;47.71;41.91;48.16;83.59;63.84;
564;49.78;68.18;56.22;39.81;36.07;49.08;42.24;46.20;77.35;62.54;
565;50.69;69.62;54.82;37.13;34.53;50.14;42.98;47.17;75.30;64.46;
566;45.43;59.47;52.38;34.12;30.90;47.41;38.47;40.30;68.01;57.58;
567;44.15;53.67;44.86;30.37;28.82;42.42;34.53;36.36;60.90;58.21;
568;40.51;49.49;42.45;28.05;26.05;36.65;32.14;33.53;53.93;62.51;
569;38.88;53.66;33.21;27.44;26.06;13.90;32.05;36.36;46.89;50.79;
570;43.55;63.83;48.10;34.54;32.94;49.08;36.98;43.25;57.78;67.00;
571;57.20;76.88;61.55;42.66;38.13;54.23;43.24;52.09;79.72;73.70;
572;54.89;75.42;60.17;37.92;37.19;52.11;44.37;51.10;82.01;71.46;
573;48.17;68.18;55.50;31.29;31.73;49.53;39.28;46.20;77.31;60.76;
574;43.85;50.78;49.89;31.35;28.56;39.38;32.18;34.41;70.31;53.20;
575;46.60;56.58;53.53;31.29;31.63;37.88;36.82;38.34;76.25;53.26;
576;46.22;58.02;50.75;31.33;28.47;28.79;33.07;39.31;79.83;46.01;
577;36.12;54.68;37.31;19.77;34.69;29.05;36.43;31.64;47.09;20.71;
578;28.39;53.73;36.66;18.43;33.04;27.67;28.63;31.35;43.89;21.49;
579;29.25;49.58;33.83;16.30;31.39;26.29;29.50;28.74;38.83;18.64;
580;18.83;38.31;26.14;14.07;27.46;23.00;18.99;23.01;33.51;0.03;
581;14.12;24.83;16.94;12.55;26.51;22.20;14.24;14.96;29.89;13.21;
582;12.89;36.04;24.59;11.81;24.94;20.89;13.00;17.26;28.13;21.48;
583;11.77;36.20;24.70;7.20;24.01;20.11;11.87;5.93;17.15;5.19;
584;12.84;38.23;26.08;10.90;23.86;19.99;12.95;9.94;25.95;13.73;
585;18.85;46.56;31.77;12.55;24.83;20.80;19.01;18.87;29.89;18.90;
586;32.89;52.84;36.05;17.71;29.74;24.91;33.17;25.89;42.19;22.45;
587;39.36;54.76;37.36;24.08;32.04;26.84;39.69;31.70;57.36;24.08;
588;41.40;57.83;39.46;21.99;33.04;27.67;41.75;32.80;52.37;51.97;
589;45.56;57.19;39.02;22.36;33.04;27.68;45.95;35.06;53.27;56.36;
590;38.52;54.84;37.42;22.74;31.39;26.29;38.84;35.05;54.17;48.86;
591;36.12;47.93;32.70;21.60;28.15;23.58;36.43;32.75;51.45;23.74;
592;31.46;38.27;26.11;19.70;26.52;22.21;31.72;26.47;46.94;23.71;
593;34.27;40.19;27.42;18.99;26.49;22.19;34.55;26.25;45.22;21.49;
594;36.38;56.22;38.36;24.40;31.02;25.99;36.68;35.06;58.13;51.71;
595;43.95;66.21;45.17;31.45;34.75;29.11;44.32;40.84;74.92;67.27;
596;45.57;66.21;45.17;33.73;38.41;32.17;45.95;40.80;80.34;75.00;
597;50.24;59.45;40.56;35.24;37.73;31.61;50.66;39.68;83.95;72.40;
598;45.54;55.86;38.11;35.62;33.11;27.73;45.92;33.32;84.85;67.24;
599;47.22;54.79;37.38;29.94;37.24;31.19;47.62;35.04;71.31;60.26;
600;45.51;54.73;37.34;26.49;33.10;27.72;45.89;31.03;63.09;48.87;
601;31.01;58.94;41.61;21.49;39.25;29.45;17.35;24.61;40.65;39.37;
602;30.77;55.37;39.31;20.94;42.10;26.24;20.81;20.56;45.07;42.78;
603;28.91;51.88;35.15;19.57;42.38;24.64;20.45;19.50;37.74;39.32;
604;28.16;47.92;30.04;17.30;35.50;22.80;18.04;23.18;31.93;32.08;
605;26.24;48.25;29.44;16.95;34.99;22.46;15.86;21.08;9.59;32.73;
606;28.39;51.21;35.22;18.69;40.11;23.29;21.78;21.82;34.84;39.27;
607;36.62;62.96;45.06;22.81;46.37;25.59;25.90;26.45;52.26;54.65;
608;51.94;78.60;70.74;31.64;65.65;44.35;47.13;41.48;86.27;60.12;
609;54.29;87.32;66.86;34.31;67.41;60.94;47.67;47.43;95.51;79.46;
610;55.35;87.72;69.97;36.05;70.65;69.85;51.82;47.64;96.01;84.21;
611;54.93;87.78;71.18;35.66;67.99;70.35;53.57;49.00;96.83;84.59;
612;54.93;87.63;71.19;36.11;70.83;71.34;51.93;48.48;95.71;78.59;
613;52.71;83.49;64.89;34.34;64.93;49.55;47.18;42.71;87.10;58.76;
614;48.89;84.23;66.49;32.27;63.59;53.50;47.18;40.83;83.61;53.89;
615;47.37;82.28;62.18;30.10;57.26;48.05;44.56;41.84;75.49;50.80;
616;44.02;78.48;56.66;26.65;55.11;52.31;44.56;41.22;75.48;45.15;
617;42.30;78.62;59.57;25.17;54.02;48.06;33.16;43.69;75.53;47.21;
618;51.66;84.50;65.34;28.89;56.49;59.09;45.77;50.16;87.10;56.77;
619;57.58;117.00;97.33;38.93;73.39;72.33;47.93;60.97;98.61;60.03;
620;50.08;97.55;90.15;34.26;66.82;55.20;47.58;54.02;90.58;56.44;
621;43.86;82.25;69.38;27.95;55.89;44.59;41.61;47.43;74.42;49.37;
622;37.00;72.74;52.13;23.57;42.77;37.09;33.03;42.16;60.39;46.94;
623;37.68;70.67;52.06;25.28;42.36;34.19;30.41;28.98;56.08;49.93;
624;36.62;62.67;47.74;24.22;39.25;28.92;25.69;26.33;47.61;46.91;
625;38.58;74.92;54.25;21.23;43.58;27.03;32.83;29.47;30.67;26.82;
626;33.85;74.39;52.66;18.62;42.72;24.09;29.73;28.49;36.78;32.16;
627;30.51;73.07;49.93;16.76;38.50;22.61;28.74;27.73;36.13;31.59;
628;25.75;67.43;46.45;16.18;35.58;20.92;29.03;27.16;31.88;27.87;
629;24.14;62.66;46.91;14.59;35.02;20.61;27.74;25.24;28.02;24.50;
630;35.40;70.61;47.97;17.88;38.11;21.38;28.73;27.85;38.49;33.66;
631;43.43;77.80;54.12;23.19;44.53;23.49;33.89;28.97;45.77;40.02;
632;60.55;97.63;71.30;39.82;55.46;40.71;56.66;38.22;83.28;72.82;
633;61.55;98.20;74.98;36.69;58.06;55.93;51.52;41.34;84.25;73.66;
634;61.67;91.10;71.33;39.15;58.24;64.11;52.53;42.71;91.57;80.07;
635;61.31;90.28;75.30;39.27;58.49;64.57;55.51;43.30;94.67;82.78;
636;62.45;88.23;74.77;39.97;59.15;65.48;53.99;43.93;91.78;80.25;
637;59.59;85.92;70.67;39.38;57.92;45.48;50.52;40.52;83.39;72.91;
638;57.92;87.52;69.40;37.77;57.41;49.11;47.54;40.05;83.38;72.91;
639;52.96;84.52;66.48;35.71;54.62;44.11;41.60;38.88;78.75;68.85;
640;49.92;82.20;63.39;31.34;53.92;48.01;38.22;36.61;78.75;68.85;
641;49.32;80.48;68.70;34.61;59.20;44.11;42.60;36.93;58.60;51.24;
642;56.30;88.71;74.59;43.03;73.15;54.24;51.45;40.38;80.89;70.73;
643;66.79;99.85;108.06;48.56;81.58;66.39;59.44;63.48;84.71;74.07;
644;62.78;79.38;82.93;44.66;76.21;50.66;53.37;56.06;84.08;73.52;
645;54.69;73.08;66.44;36.47;58.56;40.93;49.73;38.26;73.54;64.30;
646;43.44;59.55;56.75;26.98;49.98;34.04;37.64;32.35;58.37;51.04;
647;44.57;70.81;57.08;27.88;49.92;31.38;35.27;30.92;53.74;46.99;
648;46.12;59.67;52.44;24.92;46.33;26.54;29.73;28.52;45.40;39.70;
